1560,DPM3
1561,SLC50A1
1562,KRTCAP2
1563,TRIM46
1564,MIR92B
1565,MUC1
1566,THBS3
1567,MTX1
1568,GBAP1
1569,GBA
1570,FAM189B
1571,SCAMP3
1572,CLK2
1573,HCN3
1574,PKLR
1575,FDPS
1576,RUSC1
1577,ASH1L
1578,MIR555
1579,snoU13|ENSG00000238805.1
1580,MSTO1
1581,YY1AP1
1582,DAP3
1583,GON4L
1584,SYT11
1585,RIT1
1586,KIAA0907
1587,SNORA42|ENSG00000207475.1
1588,SCARNA4|ENSG00000252808.1
1589,RXFP4
1590,ARHGEF2
1591,SSR2
1592,UBQLN4
1593,LAMTOR2
1594,RAB25
1595,MEX3A
1596,LMNA
1597,SEMA4A
1598,SNORA26|ENSG00000252236.1
1599,SLC25A44
1600,PMF1
1601,BGLAP
1602,PAQR6
1603,SMG5
1604,C1orf85
1605,TMEM79
1606,VHLL
1607,CCT3
1608,TSACC
1609,RHBG
1610,C1orf61
1611,MEF2D
1612,IQGAP3
1613,snoU13|ENSG00000238843.1
1614,TTC24
1615,APOA1BP
1616,GPATCH4
1617,HAPLN2
1618,BCAN
1619,NES
1620,CRABP2
1621,ISG20L2
1622,RRNAD1
1623,MRPL24
1624,HDGF
1625,PRCC
1626,SH2D2A
1627,NTRK1
1628,INSRR
1629,PEAR1
1630,LRRC71
1631,ARHGEF11
1632,MIR765
1633,RN7SL612P
1634,ETV3L
1635,ETV3
1636,FCRL5
1637,FCRL4
1638,FCRL3
1639,FCRL2
1640,FCRL1
1641,CD5L
1642,KIRREL
1643,CD1D
1644,CD1A
1645,CD1C
1646,CD1B
1647,CD1E
1648,OR10T2
1649,OR10K2
1650,OR10K1
1651,OR10R2
1652,OR10X1
1653,OR6P1
1654,OR6Y1
1655,OR10Z1
1656,SPTA1
1657,OR6K2
1658,OR6K3
1659,OR6K6
1660,OR6N1
1661,OR6N2
1662,MNDA
1663,PYHIN1
1664,IFI16
1665,AIM2
1666,CADM3
1667,RNA5SP60
1668,DARC
1669,FCER1A
1670,OR10J3
1671,OR10J4
1672,OR10J1
1673,OR10J5
1674,APCS
1675,CRP
1676,DUSP23
1677,FCRL6
1678,SLAMF8
1679,C1orf204
1680,SNORD64|ENSG00000212161.1
1681,VSIG8
1682,CCDC19
1683,TAGLN2
1684,IGSF9
1685,SLAMF9
1686,PIGM
1687,KCNJ10
1688,KCNJ9
1689,IGSF8
1690,ATP1A2
1691,ATP1A4
1692,CASQ1
1693,PEA15
1694,DCAF8
1695,PEX19
1696,COPA
1697,NCSTN
1698,NHLH1
1699,VANGL2
1700,SLAMF6
1701,CD84
1702,SLAMF1
1703,CD48
1704,SLAMF7
1705,LY9
1706,CD244
1707,ITLN1
1708,ITLN2
1709,F11R
1710,TSTD1
1711,USF1
1712,ARHGAP30
1713,PVRL4
1714,KLHDC9
1715,PFDN2
1716,NIT1
1717,DEDD
1718,ACA64|ENSG00000238934.1
1719,UFC1
1720,USP21
1721,B4GALT3
1722,PPOX
1723,ADAMTS4
1724,NDUFS2
1725,FCER1G
1726,APOA2
1727,MIR5187
1728,NR1I3
1729,TOMM40L
1730,PCP4L1
1731,MPZ
1732,SDHC
1733,C1orf192
1734,FCGR2A
1735,FCGR2B
1736,FCGR2C
1737,FCGR3A
1738,FCGR3B
1739,HSPA6
1740,RPL31P11
1741,FCRLA
1742,FCRLB
1743,RN7SL466P
1744,DUSP12
1745,ATF6
1746,OLFML2B
1747,NOS1AP
1748,MIR4654
1749,RNA5SP61
1750,MIR556
1751,C1orf226
1752,C1orf111
1753,SH2D1B
1754,UHMK1
1755,UAP1
1756,DDR2
1757,RN7SL861P
1758,HSD17B7
1759,C1orf110
1760,RGS4
1761,RGS5
1762,NUF2
1763,SNORD112|ENSG00000252740.1
1764,RNA5SP62
1765,RNA5SP63
1766,U3|ENSG00000212538.1
1767,PBX1
1768,SNORD112|ENSG00000252359.1
1769,LMX1A
1770,RXRG
1771,LRRC52
1772,MGST3
1773,ALDH9A1
1774,TMCO1
1775,UCK2
1776,RNA5SP64
1777,FAM78B
1778,MIR921
1779,FMO9P
1780,POGK
1781,TADA1
1782,ILDR2
1783,MAEL
1784,RNA5SP65
1785,snoU13|ENSG00000238325.1
1786,GPA33
1787,DUSP27
1788,POU2F1
1789,CD247
1790,CREG1
1791,RCSD1
1792,MPZL1
1793,ADCY10
1794,MPC2
1795,DCAF6
1796,MIR1255B2
1797,GPR161
1798,TIPRL
1799,SFT2D2
1800,ANKRD36BP1
1801,TBX19
1802,MIR557
1803,XCL2
1804,XCL1
1805,DPT
1806,LINC00626
1807,LINC00970
1808,RNA5SP66
1809,ATP1B1
1810,NME7
1811,BLZF1
1812,CCDC181
1813,SLC19A2
1814,F5
1815,SELP
1816,C1orf112
1817,SELL
1818,SELE
1819,METTL18
1820,SCYL3
1821,RN7SL333P
1822,KIFAP3
1823,RN7SL269P
1824,METTL11B
1825,GORAB
1826,PRRX1
1827,MROH9
1828,FMO3
1829,MIR1295A
1830,FMO6P
1831,FMO2
1832,FMO1
1833,FMO4
1834,snoU13|ENSG00000238859.1
1835,PRRC2C
1836,RN7SL425P
1837,MYOC
1838,VAMP4
1839,SCARNA20|ENSG00000253060.1
1840,METTL13
1841,DNM3
1842,DNM3OS
1843,MIR214
1844,MIR199A2
1845,SNORD112|ENSG00000252354.1
1846,PIGC
1847,C1orf105
1848,SUCO
1849,FASLG
1850,TNFSF18
1851,TNFSF4
1852,snoU13|ENSG00000251817.1
1853,PRDX6
1854,SLC9C2
1855,ANKRD45
1856,snoU13|ENSG00000238430.1
1857,KLHL20
1858,RN7SKP160
1859,CENPL
1860,DARS2
1861,GAS5
1862,SNORD78|ENSG00000208317.1
1863,ZBTB37
1864,SERPINC1
1865,RNA5SP67
1866,RC3H1
1867,RNA5SP68
1868,RABGAP1L
1869,snoU13|ENSG00000238872.1
1870,GPR52
1871,CACYBP
1872,MRPS14
1873,TNN
1874,KIAA0040
1875,TNR
1876,RFWD2
1877,SCARNA3
1878,PAPPA2
1879,ASTN1
1880,MIR488
1881,FAM5B
1882,SEC16B
1883,RASAL2
1884,LINC00083
1885,TEX35
1886,C1ORF220
1887,C1orf220
1888,RNA5SP69
1889,MIR4424
1890,RALGPS2
1891,SNORA63|ENSG00000201791.1
1892,ANGPTL1
1893,FAM20B
1894,TOR3A
1895,ABL2
1896,SNORA67|ENSG00000201619.1
1897,SNORA67|ENSG00000212338.1
1898,SOAT1
1899,AXDND1
1900,RN7SL374P
1901,NPHS2
1902,TDRD5
1903,FAM163A
1904,TOR1AIP2
1905,IFRG15
1906,TOR1AIP1
1907,RN7SL230P
1908,CEP350
1909,QSOX1
1910,LHX4
1911,ACBD6
1912,MIR3121
1913,XPR1
1914,U6|ENSG00000272292.1
1915,KIAA1614
1916,STX6
1917,MR1
1918,IER5
1919,CACNA1E
1920,RNA5SP70
1921,RN7SKP229
1922,ZNF648
1923,GLUL
1924,TEDDM1
1925,LINC00272
1926,RGSL1
1927,RNASEL
1928,RGS16
1929,RGS8
1930,NPL
1931,DHX9
1932,SHCBP1L
1933,RNA5SP71
1934,LAMC1
1935,LAMC2
1936,NMNAT2
1937,SMG7
1938,NCF2
1939,ARPC5
1940,RGL1
1941,APOBEC4
1942,COLGALT2
1943,TSEN15
1944,RN7SL654P
1945,C1orf21
1946,SNORD112|ENSG00000252790.1
1947,EDEM3
1948,FAM129A
1949,RNA5SP72
1950,RNF2
1951,TRMT1L
1952,SWT1
1953,IVNS1ABP
1954,HMCN1
1955,PRG4
1956,TPR
1957,C1orf27
1958,OCLM
1959,PDC
1960,PTGS2
1961,PLA2G4A
1962,RN7SKP156
1963,RNA5SP73
1964,FAM5C
1965,RGS18
1966,RGS21
1967,RGS1
1968,RGS13
1969,RGS2
1970,RN7SKP126
1971,UCHL5
1972,snoU109|ENSG00000238754.1
1973,TROVE2
1974,GLRX2
1975,CDC73
1976,MIR1278
1977,B3GALT2
1978,U3|ENSG00000252241.1
1979,KCNT2
1980,MIR4735
1981,CFH
1982,CFHR1
1983,CFHR2
1984,CFHR3
1985,CFHR4
1986,CFHR5
1987,F13B
1988,ASPM
1989,ZBTB41
1990,CRB1
1991,DENND1B
1992,C1orf53
1993,LHX9
1994,NEK7
1995,ATP6V1G3
1996,PTPRC
1997,MIR181A1HG
1998,MIR181A1
1999,MIR181B1
2000,NR5A2
2001,LINC00862
2002,ZNF281
2003,KIF14
2004,DDX59
2005,CAMSAP2
2006,GPR25
2007,C1orf106
2008,KIF21B
2009,CACNA1S
2010,ASCL5
2011,TMEM9
2012,IGFN1
2013,PKP1
2014,TNNT2
2015,LAD1
2016,TNNI1
2017,PHLDA3
2018,CSRP1
2019,RPS10P7
2020,NAV1
2021,MIR5191
2022,MIR1231
2023,IPO9
2024,SHISA4
2025,LMOD1
2026,TIMM17A
2027,SNORA70|ENSG00000206637.1
2028,RNPEP
2029,ELF3
2030,GPR37L1
2031,ARL8A
2032,PTPN7
2033,PTPRVP
2034,LGR6
2035,snoU13|ENSG00000238571.1
2036,snoU13|ENSG00000239046.1
2037,UBE2T
2038,PPP1R12B
2039,U6|ENSG00000272262.1
2040,SNORA70|ENSG00000253042.1
2041,SYT2
2042,KDM5B
2043,PCAT6
2044,RABIF
2045,KLHL12
2046,ADIPOR1
2047,CYB5R1
2048,TMEM183A
2049,PPFIA4
2050,MYOG
2051,ADORA1
2052,MYBPH
2053,CHI3L1
2054,CHIT1
2055,BTG2
2056,FMOD
2057,PRELP
2058,OPTC
2059,ATP2B4
2060,SNORA77|ENSG00000221643.1
2061,LAX1
2062,ZBED6
2063,ZC3H11A
2064,SNRPE
2065,LINC00303
2066,SOX13
2067,ETNK2
2068,REN
2069,KISS1
2070,GOLT1A
2071,PLEKHA6
2072,PPP1R15B
2073,PIK3C2B
2074,MDM4
2075,RNA5SP74
2076,LRRN2
2077,RNA5SP75
2078,SCARNA20|ENSG00000251861.1
2079,NFASC
2080,SNORD112|ENSG00000252946.1
2081,CNTN2
2082,TMEM81
2083,RBBP5
2084,DSTYK
2085,TMCC2
2086,NUAK2
2087,KLHDC8A
2088,LEMD1
2089,MIR135B
2090,CDK18
2091,MFSD4
2092,ELK4
2093,SLC45A3
2094,NUCKS1
2095,SNORA72|ENSG00000201944.1
2096,RAB7L1
2097,SLC41A1
2098,PM20D1
2099,SLC26A9
2100,FAM72A
2101,AVPR1B
2102,C1orf186
2103,SNORD60|ENSG00000252692.1
2104,CTSE
2105,SRGAP2
2106,IKBKE
2107,C1orf147
2108,RASSF5
2109,EIF2D
2110,DYRK3
2111,SNORD112|ENSG00000252853.1
2112,MAPKAPK2
2113,IL10
2114,IL19
2115,IL20
2116,IL24
2117,FAIM3
2118,PIGR
2119,FCAMR
2120,C1orf116
2121,snoU13|ENSG00000238401.1
2122,YOD1
2123,PFKFB2
2124,C4BPB
2125,C4BPA
2126,CD55
2127,CR2
2128,CR1
2129,CR1L
2130,CD46
2131,MIR29B2
2132,MIR29C
2133,C1orf132
2134,CD34
2135,PLXNA2
2136,MIR205HG
2137,CAMK1G
2138,LAMB3
2139,MIR4260
2140,G0S2
2141,HSD11B1
2142,TRAF3IP3
2143,C1orf74
2144,IRF6
2145,DIEXF
2146,SYT14
2147,SERTAD4
2148,HHAT
2149,KCNH1
2150,RCOR3
2151,TRAF5
2152,LINC00467
2153,RD3
2154,SLC30A1
2155,NEK2
2156,LPGAT1
2157,RN7SL344P
2158,INTS7
2159,SNORA26|ENSG00000212187.1
2160,DTL
2161,MIR3122
2162,RN7SKP98
2163,PPP2R5A
2164,SNORA16B
2165,TMEM206
2166,NENF
2167,ATF3
2168,RN7SL512P
2169,FAM71A
2170,BATF3
2171,NSL1
2172,TATDN3
2173,C1orf227
2174,FLVCR1
2175,VASH2
2176,ANGEL2
2177,RPS6KC1
2178,PROX1
2179,SMYD2
2180,PTPN14
2181,CENPF
2182,KCNK2
2183,KCTD3
2184,USH2A
2185,SNORD116|ENSG00000202498.1
2186,ESRRG
2187,GPATCH2
2188,SPATA17
2189,LINC00210
2190,RRP15
2191,TGFB2
2192,C1orf143
2193,U3|ENSG00000212610.1
2194,LYPLAL1
2195,SLC30A10
2196,RNA5SP76
2197,U3|ENSG00000221673.1
2198,EPRS
2199,snoU13|ENSG00000238798.1
2200,BPNT1
2201,IARS2
2202,MIR215
2203,snoU13|ENSG00000238576.1
2204,RAB3GAP2
2205,SNORA36B
2206,MARK1
2207,RN7SL464P
2208,HDAC1P2
2209,C1orf115
2210,MARC2
2211,MARC1
2212,RNU6ATAC35P
2213,HLX
2214,DUSP10
2215,HHIPL2
2216,TAF1A
2217,MIA3
2218,AIDA
2219,BROX
2220,RN7SL276P
2221,FAM177B
2222,DISP1
2223,snoU13|ENSG00000239054.1
2224,TLR5
2225,SUSD4
2226,C1orf65
2227,CAPN8
2228,CAPN2
2229,TP53BP2
2230,RN7SKP49
2231,FBXO28
2232,DEGS1
2233,SNORA72|ENSG00000201898.1
2234,NVL
2235,MIR320B2
2236,snoU13|ENSG00000238856.1
2237,CNIH4
2238,WDR26
2239,MIR4742
2240,CNIH3
2241,DNAH14
2242,LBR
2243,ENAH
2244,SRP9
2245,EPHX1
2246,TMEM63A
2247,LEFTY1
2248,PYCR2
2249,LEFTY2
2250,SDE2
2251,H3F3A
2252,ACBD3
2253,MIXL1
2254,LIN9
2255,snoU13|ENSG00000238545.1
2256,snoU13|ENSG00000239094.1
2257,PARP1
2258,RN7SKP165
2259,C1orf95
2260,ITPKB
2261,PSEN2
2262,ADCK3
2263,CDC42BPA
2264,RNA5SP77
2265,ZNF678
2266,JMJD4
2267,SNAP47
2268,PRSS38
2269,WNT9A
2270,MIR5008
2271,WNT3A
2272,ARF1
2273,MIR3620
2274,C1orf35
2275,MRPL55
2276,GJC2
2277,GUK1
2278,C1orf148
2279,IBA57
2280,C1orf145
2281,OBSCN
2282,BTNL10
2283,HIST3H2A
2284,HIST3H2BB
2285,HIST3H3
2286,MIR4666A
2287,RNA5S10
2288,RNA5S11
2289,RNA5S12
2290,RNA5S13
2291,RNA5S14
2292,RNA5S15
2293,RNA5S16
2294,RNA5S17
2295,RNA5S1
2296,RNA5S2
2297,RNA5S3
2298,RNA5S4
2299,RNA5S5
2300,RNA5S6
2301,RNA5S7
2302,RNA5S8
2303,RNA5S9
2304,RNA5SP18
2305,RNA5SP19
2306,RNF187
2307,SNORA51|ENSG00000206878.1
2308,TRIM11
2309,TRIM17
2310,RHOU
2311,TMEM78
2312,RAB4A
2313,SPHAR
2314,CCSAP
2315,RN7SKP276
2316,ACTA1
2317,NUP133
2318,ABCB10
2319,RNA5SP78
2320,TAF5L
2321,URB2
2322,GALNT2
2323,PGBD5
2324,COG2
2325,AGT
2326,RN7SL467P
2327,CAPN9
2328,RNA5SP79
2329,C1orf198
2330,RN7SL837P
2331,snoU13|ENSG00000238985.1
2332,TTC13
2333,ARV1
2334,FAM89A
2335,MIR1182
2336,TRIM67
2337,C1orf131
2338,GNPAT
2339,RNA5SP80
2340,EXOC8
2341,SPRTN
2342,EGLN1
2343,TRAX
2344,TSNAX
2345,DISC1
2346,LINC00582
2347,RN7SL299P
2348,SIPA1L2
2349,MAP10
2350,NTPCR
2351,PCNXL2
2352,MLK4
2353,KCNK1
2354,MIR4427
2355,SLC35F3
2356,MIR4671
2357,COA6
2358,TARBP1
2359,U8|ENSG00000212144.1
2360,IRF2BP2
2361,LINC00184
2362,RNY4P16
2363,RN7SL668P
2364,TOMM20
2365,ARID4B
2366,RBM34
2367,SNORA14B
2368,MIR4753
2369,GGPS1
2370,TBCE
2371,B3GALNT2
2372,GNG4
2373,LYST
2374,MIR1537
2375,NID1
2376,GPR137B
2377,ERO1LB
2378,snoU13|ENSG00000252638.1
2379,EDARADD
2380,LGALS8
2381,HEATR1
2382,ACTN2
2383,MTR
2384,MT1HL1
2385,RYR2
2386,RN7SKP195
2387,MIR4428
2388,SNORA25|ENSG00000252290.1
2389,ZP4
2390,MTRNR2L11
2391,CHRM3
2392,FMN2
2393,GREM2
2394,RGS7
2395,MIR3123
2396,FH
2397,KMO
2398,OPN3
2399,CHML
2400,WDR64
2401,EXO1
2402,MAP1LC3C
2403,PLD5
2404,RNA5SP81
2405,RN7SKP12
2406,CEP170
2407,SDCCAG8
2408,MIR4677
2409,AKT3
2410,ZBTB18
2411,RN7SL148P
2412,C1orf100
2413,ADSS
2414,C1orf101
2415,DESI2
2416,COX20
2417,HNRNPU
2418,RN7SKP55
2419,EFCAB2
2420,KIF26B
2421,SMYD3
2422,AHCTF1
2423,CNST
2424,SCCPDH
2425,SNORA25|ENSG00000252011.1
2426,SNORD112|ENSG00000252495.1
2427,TFB2M
2428,ZNF670
2429,ZNF695
2430,ZNF669
2431,C1orf229
2432,ZNF124
2433,MIR3916
2434,RNA5SP82
2435,ZNF496
2436,NLRP3
2437,OR2B11
2438,OR2W5
2439,GCSAML
2440,OR2C3
2441,OR2G2
2442,OR2G3
2443,LYPD8
2444,MIR3124
2445,OR11L1
2446,OR13G1
2447,OR14A16
2448,OR14A2
2449,OR14C36
2450,OR14I1
2451,OR14K1
2452,OR1C1
2453,OR2AJ1
2454,OR2AK2
2455,OR2G6
2456,OR2L13
2457,OR2L2
2458,OR2L3
2459,OR2L5
2460,OR2L8
2461,OR2M2
2462,OR2M3
2463,OR2M4
2464,OR2M5
2465,OR2M7
2466,OR2T10
2467,OR2T11
2468,OR2T12
2469,OR2T1
2470,OR2T27
2471,OR2T29
2472,OR2T2
2473,OR2T33
2474,OR2T34
2475,OR2T35
2476,OR2T3
2477,OR2T4
2478,OR2T5
2479,OR2T6
2480,OR2T7
2481,OR2T8
2482,OR2W3
2483,OR6F1
2484,PGBD2
2485,SH3BP5L
2486,TRIM58
2487,ZNF672
2488,ZNF692
2489,ACP1
2490,FAM110C
2491,FAM150B
2492,SH3YL1
2493,TMEM18
2494,MYT1L
2495,PXDN
2496,SNTG2
2497,TPO
2498,snoU13|ENSG00000238722.1
2499,TSSC1
2500,TRAPPC12
2501,ADI1
2502,RNASEH1
2503,RPS7
2504,SNORA73|ENSG00000252531.1
2505,COLEC11
2506,ALLC
2507,DCDC2C
2508,RN7SL531P
2509,SNORA31|ENSG00000252238.1
2510,SOX11
2511,FLJ30594
2512,LINC00487
2513,CMPK2
2514,RSAD2
2515,RNF144A
2516,RN7SKP112
2517,RNU6ATAC37P
2518,LINC00299
2519,ID2
2520,KIDINS220
2521,MBOAT2
2522,snoU13|ENSG00000238888.1
2523,ASAP2
2524,ITGB1BP1
2525,CPSF3
2526,IAH1
2527,ADAM17
2528,snoU13|ENSG00000238462.1
2529,YWHAQ
2530,TAF1B
2531,GRHL1
2532,KLF11
2533,CYS1
2534,SNORA26|ENSG00000212558.1
2535,RRM2
2536,C2orf48
2537,SNORA2|ENSG00000206647.1
2538,MIR4261
2539,RN7SL66P
2540,SNORA51|ENSG00000206898.1
2541,HPCAL1
2542,ODC1
2543,SNORA80B
2544,NOL10
2545,RN7SL832P
2546,ATP6V1C2
2547,PDIA6
2548,KCNF1
2549,C2orf50
2550,PQLC3
2551,ROCK2
2552,LINC00570
2553,E2F6
2554,RNA5SP84
2555,GREB1
2556,MIR4429
2557,RNA5SP85
2558,RN7SL674P
2559,NTSR2
2560,LPIN1
2561,MIR548S
2562,MIR4262
2563,SNORD18|ENSG00000238503.1
2564,MIR3681
2565,TRIB2
2566,MIR3125
2567,LINC00276
2568,FAM84A
2569,NBAS
2570,DDX1
2571,snoU13|ENSG00000238371.1
2572,MYCNOS
2573,MYCN
2574,RN7SL104P
2575,SNORA40|ENSG00000251704.1
2576,FAM49A
2577,RN7SKP168
2578,RAD51AP2
2579,VSNL1
2580,SMC6
2581,GEN1
2582,MSGN1
2583,KCNS3
2584,SNORA40|ENSG00000212455.1
2585,NT5C1B
2586,RDH14
2587,MIR4757
2588,OSR1
2589,LINC00954
2590,TTC32
2591,WDR35
2592,MATN3
2593,LAPTM4A
2594,RN7SL140P
2595,SDC1
2596,PUM2
2597,RNA5SP86
2598,RHOB
2599,HS1BP3
2600,GDF7
2601,C2orf43
2602,APOB
2603,TDRD15
2604,RN7SL117P
2605,RNA5SP87
2606,RN7SKP27
2607,KLHL29
2608,ATAD2B
2609,UBXN2A
2610,RN7SL610P
2611,MFSD2B
2612,C2orf44
2613,FKBP1B
2614,SF3B14
2615,FAM228B
2616,TP53I3
2617,PFN4
2618,FAM228A
2619,ITSN2
2620,SCARNA21|ENSG00000251805.1
2621,NCOA1
2622,RNA5SP88
2623,PTRHD1
2624,CENPO
2625,ADCY3
2626,DNAJC27
2627,SNORD14
2628,EFR3B
2629,RN7SL856P
2630,POMC
2631,DNMT3A
2632,MIR1301
2633,DTNB
2634,ASXL2
2635,KIF3C
2636,RAB10
2637,GAREML
2638,HADHA
2639,HADHB
2640,EPT1
2641,GPR113
2642,DRC1
2643,OTOF
2644,C2orf70
2645,CIB4
2646,KCNK3
2647,CENPA
2648,SLC35F6
2649,DPYSL5
2650,MAPRE3
2651,TMEM214
2652,AGBL5
2653,OST4
2654,EMILIN1
2655,KHK
2656,CGREF1
2657,ABHD1
2658,PREB
2659,C2orf53
2660,TCF23
2661,SLC5A6
2662,ATRAID
2663,CAD
2664,SLC30A3
2665,DNAJC5G
2666,TRIM54
2667,MPV17
2668,UCN
2669,GTF3C2
2670,EIF2B4
2671,SNX17
2672,ZNF513
2673,PPM1G
2674,NRBP1
2675,IFT172
2676,KRTCAP3
2677,FNDC4
2678,GCKR
2679,C2orf16
2680,ZNF512
2681,CCDC121
2682,GPN1
2683,SNORA36|ENSG00000206731.1
2684,SUPT7L
2685,SLC4A1AP
2686,MRPL33
2687,RBKS
2688,BRE
2689,MIR4263
2690,FOSL2
2691,PLB1
2692,RNA5SP89
2693,PPP1CB
2694,FAM179A
2695,SNORD53
2696,SNORD92
2697,SPDYA
2698,TRMT61B
2699,WDR43
2700,C2orf71
2701,CLIP4
2702,ALK
2703,RN7SL516P
2704,YPEL5
2705,SNORA64|ENSG00000207187.1
2706,LBH
2707,LCLAT1
2708,CAPN13
2709,GALNT14
2710,CAPN14
2711,RNA5SP90
2712,EHD3
2713,XDH
2714,SRD5A2
2715,DPY30
2716,MEMO1
2717,SPAST
2718,SLC30A6
2719,NLRC4
2720,YIPF4
2721,BIRC6
2722,LINC00486
2723,LTBP1
2724,MIR4765
2725,MIR558
2726,SNORD112|ENSG00000252502.1
2727,TTC27
2728,RNA5SP91
2729,RNA5SP92
2730,RASGRP3
2731,FAM98A
2732,MYADML
2733,RN7SL602P
2734,MIR548AD
2735,CRIM1
2736,FEZ2
2737,VIT
2738,STRN
2739,HEATR5B
2740,GPATCH11
2741,EIF2AK2
2742,SULT6B1
2743,CEBPZ
2744,NDUFAF7
2745,PRKD3
2746,QPCT
2747,CDC42EP3
2748,LINC00211
2749,RMDN2
2750,CYP1B1
2751,ATL2
2752,HNRNPLL
2753,GALM
2754,GEMIN6
2755,SRSF7
2756,DHX57
2757,MORN2
2758,ARHGEF33
2759,RN7SL96P
2760,SOS1
2761,CDKL4
2762,MAP4K3
2763,SNORA67|ENSG00000252473.1
2764,TMEM178A
2765,THUMPD2
2766,SLC8A1
2767,HNRNPA1P57
2768,snoZ247
2769,C2orf91
2770,PKDCC
2771,EML4
2772,COX7A2L
2773,KCNG3
2774,SNORD75|ENSG00000221300.1
2775,MTA3
2776,OXER1
2777,HAAO
2778,THADA
2779,ZFP36L2
2780,PLEKHH2
2781,RN7SKP66
2782,DYNC2LI1
2783,ABCG5
2784,ABCG8
2785,LRPPRC
2786,PPM1B
2787,snoU13|ENSG00000239052.1
2788,SLC3A1
2789,PREPL
2790,CAMKMT
2791,SIX3
2792,SIX2
2793,SRBD1
2794,RN7SL414P
2795,PRKCE
2796,EPAS1
2797,TMEM247
2798,RN7SL817P
2799,ATP6V1E2
2800,RHOQ
2801,PIGF
2802,CRIPT
2803,SOCS5
2804,MCFD2
2805,TTC7A
2806,CALM2
2807,C2orf61
2808,BCYRN1
2809,EPCAM
2810,RN7SKP119
2811,MIR559
2812,MSH2
2813,KCNK12
2814,MSH6
2815,FBXO11
2816,RN7SKP224
2817,FOXN2
2818,PPP1R21
2819,STON1
2820,GTF2A1L
2821,LHCGR
2822,FSHR
2823,SNORA75|ENSG00000212580.1
2824,NRXN1
2825,MIR4431
2826,SCARNA16|ENSG00000251942.1
2827,ASB3
2828,CHAC2
2829,ERLEC1
2830,snoU13|ENSG00000238756.1
2831,MIR3682
2832,GPR75
2833,PSME4
2834,ACYP2
2835,C2orf73
2836,SPTBN1
2837,TSPYL6
2838,EML6
2839,RTN4
2840,CLHC1
2841,RPS27A
2842,MTIF2
2843,PRORSD1P
2844,CCDC88A
2845,CCDC104
2846,SMEK2
2847,SNORA12|ENSG00000212175.1
2848,PNPT1
2849,EFEMP1
2850,RN7SKP208
2851,MIR216A
2852,MIR217
2853,MIR216B
2854,CCDC85A
2855,RNA5SP93
2856,snoU13|ENSG00000238690.1
2857,SNORD78|ENSG00000212168.1
2858,VRK2
2859,FANCL
2860,RNA5SP94
2861,MIR4432
2862,BCL11A
2863,RN7SL361P
2864,PAPOLG
2865,RN7SL632P
2866,REL
2867,PUS10
2868,RNA5SP95
2869,PEX13
2870,KIAA1841
2871,C2orf74
2872,AHSA2
2873,USP34
2874,SNORA70B
2875,XPO1
2876,FAM161A
2877,CCT4
2878,COMMD1
2879,B3GNT2
2880,MIR5192
2881,RN7SL51P
2882,snoU13|ENSG00000238809.1
2883,RN7SL18P
2884,TMEM17
2885,EHBP1
2886,OTX1
2887,DBIL5P2
2888,WDPCP
2889,MDH1
2890,RPS4XP5
2891,UGP2
2892,ACA59|ENSG00000251775.1
2893,VPS54
2894,PELI1
2895,LINC00309
2896,MIR4433
2897,LGALSL
2898,AFTPH
2899,SERTAD2
2900,RN7SL341P
2901,RN7SL211P
2902,snoU13|ENSG00000238696.1
2903,SLC1A4
2904,CEP68
2905,RAB1A
2906,SNORA74|ENSG00000272025.1
2907,ACTR2
2908,SPRED2
2909,RN7SL635P
2910,Vault|ENSG00000251900.1
2911,MIR4778
2912,MEIS1
2913,ETAA1
2914,C1D
2915,WDR92
2916,PPP3R1
2917,PNO1
2918,CNRIP1
2919,PLEK
2920,APLF
2921,ARHGAP25
2922,FBXO48
2923,PROKR1
2924,BMP10
2925,GKN2
2926,GKN1
2927,ANTXR1
2928,MIR3126
2929,RNA5SP96
2930,GFPT1
2931,NFU1
2932,AAK1
2933,RN7SL604P
2934,SNORA36C
2935,ANXA4
2936,snoU13|ENSG00000238708.1
2937,GMCL1
2938,SNRNP27
2939,MXD1
2940,snoU13|ENSG00000238465.1
2941,snoU13|ENSG00000239072.1
2942,ASPRV1
2943,RN7SL470P
2944,PCBP1
2945,C2orf42
2946,TIA1
2947,PCYOX1
2948,SNRPG
2949,FAM136A
2950,TGFA
2951,ADD2
2952,FIGLA
2953,CLEC4F
2954,CD207
2955,VAX2
2956,ATP6V1B1
2957,snoU13|ENSG00000239064.1
2958,RN7SL160P
2959,ANKRD53
2960,TEX261
2961,NAGK
2962,MCEE
2963,MPHOSPH10
2964,PAIP2B
2965,ZNF638
2966,DYSF
2967,CYP26B1
2968,EXOC6B
2969,SNORD78|ENSG00000212378.1
2970,SPR
2971,EMX1
2972,SFXN5
2973,RAB11FIP5
2974,NOTO
2975,SMYD5
2976,CCT7
2977,PRADC1
2978,FBXO41
2979,EGR4
2980,ALMS1
2981,ALMS1P
2982,NAT8
2983,TPRKB
2984,DUSP11
2985,C2orf78
2986,STAMBP
2987,ACTG2
2988,DGUOK
2989,RNA5SP97
2990,TET3
2991,BOLA3
2992,MGC10955
2993,MOB1A
2994,MTHFD2
2995,SLC4A5
2996,DCTN1
2997,C2orf81
2998,WDR54
2999,RTKN
